
Start_Colonization	1210.5	1263	1151.5	1277	
Start_Akivi	1465	1613	1423	1727.5	
Start_Ature_Huki	1368	1548.5	1322.5	1695	
Start_Hekii	1373	1426.5	1324.5	1443.5	
Start_Motu_Toremo_Hiva	1326.5	1399.5	1316.5	1414.5	
Start_Nau_Nau	1420.5	1440.5	1412	1449	
Start_Nau_Nau_IV	1447.5	1550.5	1435.5	1655.5	
Start_Ra_ai	1353.5	1435	1313	1509.5	
Start_Rongo_1	1333.5	1386.5	1307	1489	
Start_Tautira	1603	1776	1508	1821.5	
Start_Te_Niu	1436	1536.5	1416.5	1611.5	
Start_Vai_Teka	1511	1643	1461.5	1748.5	
Akivi	230	395	180.5	515	
Ature Huki	140.5	333	81	481	
Hekii	123.5	204.5	70	259.5	
Motu Toremo Hiva	90.5	175	60	229.5	
Nau Nau	166	224.5	147.5	284.5	
Nau Nau IV	211	339.5	184.5	444.5	
Ra'ai	115	218.5	66	308.5	
Rongo 1	88.5	173	57.5	284	
Tautira	365.5	550	262	608.5	
Te Niu	201	321.5	168	401	
Vai Teka	274.5	422.5	220	534	
